Gene	log2FoldChange	pvalue	padj
ALG11	-1,789207672	0,043995307	0,093297163
ALG12	-2,062145306	0,000102018	0,000515563
ALG13	-0,128596571	0,678154284	0,773923741
ALG14	-1,294164252	0,001533885	0,00551124
ALG1L	-4,386711534	0,00000025	0,00000243
ALG1L2	1,007881246	0,002084553	0,007194492
ALG2	3,681438484	3,78E-15	1,51E-13
ALG3	-1,174575184	0,018007325	0,044979614
ALG5	-0,207064821	0,467197589	0,593990517
ALG6	-1,511490217	2,03E-08	0,000000248
ALG8	1,399943095	0,0000346	0,000199482
ALG9	-0,282819524	0,47054214	0,597081675
ALK	-1,324494487	0,00967979	0,026731859
ALKBH1	-1,081825198	0,020954229	0,050935795
ALKBH2	2,75752649	2,51E-09	3,78E-08
ALKBH3	1,303019001	0,000434695	0,001855301
ALKBH4	1,776639546	0,000000248	0,00000242
ALKBH5	0,026450081	0,942390503	0,96381161
ALKBH6	-2,250032935	0,00000575	0,0000406
ALKBH7	0,822348002	0,058922123	0,118239849
ALKBH8	0,084380852	0,767604537	0,844244043
ALLC	-1,658990662	0,022427264	0,053847052
ALMS1	-4,671763874	1,19E-22	1,13E-20
ALOX12	1,182834904	0,006084431	0,017985281
ALOX12B	1,346222041	0,004820541	0,014833851
ALOX15	1,268562531	0,004394565	0,013688118
ALOX15B	0,233548505	0,519010407	0,6423767
ALOX5	2,306399231	0,000000767	0,00000668
ALOX5AP	2,497527717	0,180877671	0,288967825
ALOXE3	0,947743262	0,129976636	0,222606149
ALPI	0,699724459	0,064952781	0,127672124
ALPK1	-0,417666964	0,474293294	0,600930436
ALPK2	-3,73083248	6,24E-13	1,69E-11
ALPK3	-0,961729148	0,003486522	0,011215407
ALPL	0,404593427	0,308397303	0,436083292
ALPP	0,192606436	0,634766887	0,739124711
ALPPL2	2,600309239	9,67E-12	2,2E-10
ALS2	0,743153168	0,032886015	0,073587296
ALS2CL	0,595934046	0,099071756	0,179739824
ALS2CR11	3,111521826	0,000952426	0,003657609
ALS2CR12	1,362837497	9,97E-08	0,00000107
ALX1	-0,814695788	0,09160228	0,168937034
ALX3	0,474381386	0,185466866	0,294768898
ALX4	-1,135616861	0,285284529	0,41129568
ALYREF	-1,825475248	0,0000937	0,000478378
AMACR	-3,048408088	0,00000526	0,0000376
AMBN	-2,836329894	0,000353294	0,001544102
AMBP	2,032096894	0,211147342	0,326674901
AMBRA1	-0,224289811	0,550659592	0,66983004
AMD1	1,011427021	0,58691358	0,701199516
AMDHD1	-0,589812193	0,411502127	0,541603817
AMDHD2	-5,639863235	1,08E-19	7,7E-18
AMELX	-5,690375468	0,029814275	0,067794182
AMELY	-0,563706951	0,116325883	0,20388457
AMER1	-2,769716072	3,78E-08	0,000000439
AMER2	4,345781033	0,00000252	0,0000195
AMER3	-2,641689636	9,88E-10	0,000000016
AMFR	-0,313263958	0,304418163	0,43218001
AMH	0,459513012	0,209550479	0,32454192
AMHR2	1,444080006	0,026009895	0,060686854
AMIGO1	0,063046263	0,860665786	0,910586578
AMIGO2	1,850673448	5,55E-10	9,36E-09
AMIGO3	0,761981941	0,112824067	0,199005674
AMMECR1	-0,461003196	0,113761445	0,200211723
AMMECR1L	2,470165871	0,258116315	0,380759327
AMN	1,237053023	0,026998985	0,062624476
AMN1	-1,117781384	0,000649426	0,002637283
AMOT	-0,091746671	0,796388065	0,865200493
AMOTL1	-0,895334695	0,033833311	0,075288294
AMOTL2	-0,318581798	0,378879032	0,509557107
AMPD1	-1,147956373	0,0000453	0,000252637
AMPD2	-1,604019539	0,000169814	0,000808754
AMPD3	-1,822177775	0,084586361	0,158576688
AMPH	-0,024529937	0,941357598	0,963131873
AMT	-1,121024672	0,000647323	0,002629257
AMTN	0,852152485	0,119959234	0,20876664
AMY1A	-1,133258632	0,002811868	0,009304111
AMY1B	-1,504871518	0,000145055	0,000702673
AMY1C	-0,340441019	0,439865286	0,567972691
AMY2A	0,212513519	0,875849772	0,920923155
AMY2B	5,404498191	1,38E-09	2,19E-08
AMZ1	1,30002144	0,006336784	0,018636163
AMZ2	-0,453230287	0,495090473	0,620516556
ANAPC1	0,869769279	0,219287375	0,336358539
ANAPC10	0,718603927	0,247745447	0,369604267
ANAPC11	0,765787251	0,327204335	0,456004838
ANAPC13	0,412097036	0,529185017	0,65118616
ANAPC15	1,19488082	0,004240292	0,013261051
ANAPC16	1,147163368	0,46313028	0,59000254
ANAPC2	-1,068315088	0,073499196	0,14103918
ANAPC4	0,572780844	0,103700945	0,186285358
ANAPC5	0,247693537	0,419575471	0,549368422
ANAPC7	0,654315451	0,044496589	0,094140726
ANG	-1,211287322	0,0000567	0,000307708
ANGEL1	2,303673423	5,3E-17	2,75E-15
ANGEL2	-1,495391728	0,005202937	0,015783073
ANGPT1	-0,814044391	0,062503796	0,123847374
ANGPT2	0,775787264	0,093962219	0,172354685
ANGPT4	0,085864086	0,841645269	0,897955243
ANGPTL1	-3,522270562	7,14E-26	9,7E-24
ANGPTL2	-1,617213865	0,031929521	0,071770519
ANGPTL3	-0,297705989	0,305678884	0,433352325
ANGPTL4	-1,283516157	0,004678877	0,014448924
ANGPTL5	0,689133485	0,016204062	0,04123846
ANGPTL6	1,977717505	0,0000106	0,0000698
ANGPTL7	-0,257505034	0,657740953	0,757361377
ANGPTL8	-0,148093832	0,628824227	0,734371224
ANHX	1,415876211	0,108366234	0,192808773
ANK1	0,048004766	0,879930802	0,923496977
ANK2	0,696465865	0,053046106	0,108657786
ANK3	1,37961578	0,000168479	0,000803308
ANKAR	1,565074967	0,000128474	0,000630969
ANKDD1A	1,846430848	0,000013	0,0000843
ANKDD1B	-0,412991922	0,102718174	0,184961669
ANKEF1	-2,052273614	0,000135308	0,000660505
ANKFN1	2,131288341	0,003213198	0,010438901
ANKFY1	0,086487573	0,722154778	0,809342745
ANKH	-0,724315747	0,016983345	0,042861947
ANKHD1	-0,114138828	0,706776761	0,797620066
ANKHD1-EIF4EBP3	-1,027711641	0,000331093	0,001460187
ANKIB1	-1,346255148	0,046067978	0,096896978
ANKK1	1,808055654	0,398379575	0,529065473
ANKLE1	0,341835467	0,541143933	0,661282248
ANKLE2	-4,454316137	5,06E-08	0,000000574
ANKMY1	-0,856155786	0,001181052	0,004400706
ANKMY2	-1,205776815	0,00888874	0,024835767
ANKRA2	-1,635514562	0,0000253	0,000150909
ANKRD1	1,616780356	0,196937694	0,308842481
ANKRD10	-1,722211421	0,000138708	0,000675207
ANKRD11	-4,365686746	0,003643668	0,011643933
ANKRD12	-1,264482769	0,466227545	0,593153706
ANKRD13A	0,252802063	0,776892938	0,851047387
ANKRD13B	-0,728558127	0,130819857	0,223740134
ANKRD13C	-1,280084211	0,040641004	0,087445921
ANKRD13D	-1,337183196	0,179495958	0,287330867
ANKRD16	-8,081405693	0,000000184	0,00000186
ANKRD17	-2,566241563	0,166055209	0,270387352
ANKRD18A	-0,428161357	0,348026593	0,477877034
ANKRD18B	2,54415407	4,12E-08	0,000000475
ANKRD2	-0,165472772	0,708564093	0,798824116
ANKRD20A1	2,732920888	0,000155353	0,000747709
ANKRD20A2	-1,838934674	0,079489513	0,150668562
ANKRD20A3	-1,466787622	0,15562846	0,256597202
ANKRD20A4	-0,715658109	0,535985923	0,656897515
ANKRD22	-0,959218642	0,313230307	0,441432038
ANKRD23	-1,393686846	0,363191114	0,49348516
ANKRD24	-1,707947416	0,012433911	0,033054929
ANKRD26	-1,315147609	0,017065582	0,043027972
ANKRD27	-2,444013288	0,000247429	0,00113004
ANKRD28	-0,095530018	0,83667605	0,894386691
ANKRD29	0,841755259	0,136623857	0,231434243
ANKRD30A	4,827078505	0,000000781	0,00000679
ANKRD30B	0,265334642	0,349322284	0,478964599
ANKRD31	-0,002318066	0,9977665	0,998636069
ANKRD33	-1,245873387	0,001402255	0,005105811
ANKRD33B	-3,698540127	0,000000844	0,00000729
ANKRD34A	-1,093864885	0,002140347	0,007353094
ANKRD34B	0,0746482	0,841714507	0,897983321
ANKRD34C	0,288630501	0,343266852	0,472702257
ANKRD35	0,222953194	0,800747932	0,868505422
ANKRD36	-0,450238763	0,129963855	0,222606149
ANKRD36B	2,183309259	0,176441422	0,283438838
ANKRD36C	1,128391455	0,001945985	0,006785255
ANKRD37	0,135262225	0,723328772	0,810220113
ANKRD39	-0,035687807	0,896721862	0,934975322
ANKRD40	4,62030146	0,000000184	0,00000186
ANKRD42	0,575996124	0,098398242	0,178690046
ANKRD44	1,818815235	4,4E-11	9,02E-10
ANKRD45	-0,024172345	0,986947765	0,992736593
ANKRD46	1,753190456	0,0000333	0,000192971
ANKRD49	-0,084736985	0,927429828	0,95439212
ANKRD50	1,130753343	0,035564565	0,078283201
ANKRD52	1,09426283	0,026727895	0,062098946
ANKRD53	3,006194037	0,075796399	0,144756939
ANKRD54	-1,957873227	0,001532197	0,005507066
ANKRD55	-1,012408225	0,011113608	0,030030497
ANKRD6	2,040490903	0,036407281	0,079792193
ANKRD60	-2,823463981	1,31E-08	0,000000169
ANKRD61	-3,897429073	0,000000419	0,00000386
ANKRD62	-0,578494372	0,254475398	0,377063334
ANKRD63	-0,544026685	0,079253363	0,150329907
ANKRD65	-0,439848909	0,179625637	0,287428496
ANKRD66	-1,344996082	0,057994267	0,116702515
ANKRD7	2,361694199	5,13E-09	0,000000072
ANKRD9	-4,368137391	2,67E-14	9,18E-13
ANKS1A	-5,278495244	0,063836987	0,125833563
ANKS1B	1,431506497	0,00000924	0,0000621
ANKS3	-0,075872152	0,832517188	0,891452454
ANKS4B	2,157299057	0,21357383	0,329673282
ANKS6	-0,151603329	0,655851275	0,755767811
ANKUB1	1,453023156	0,001068167	0,004036156
ANKZF1	-0,775668127	0,090921956	0,167943621
ANLN	0,322759206	0,403412419	0,534020539
ANO1	-1,254374139	0,16438167	0,268053971
ANO10	1,036562855	0,012258454	0,032684003
ANO2	-0,41454888	0,19750739	0,30960138
ANO3	-0,237650604	0,664183022	0,762387512
ANO4	1,846355614	0,0000113	0,0000744
ANO5	-3,636496116	6,52E-08	0,000000727
ANO6	-4,318885848	0,000000576	0,00000517
ANO7	-5,274608771	2,94E-10	5,19E-09
ANO7P1	-2,985714798	0,012805476	0,03387913
ANO8	0,307513534	0,5835546	0,698103342
ANO9	-0,302216595	0,369303521	0,499842688
ANOS1	-1,118016369	0,093185858	0,171230856
ANP32A	0,212788326	0,848044127	0,90226587
ANP32B	-0,580594821	0,377045581	0,508020842
ANP32C	-4,71660741	0,003809619	0,012092433
ANP32D	5,039955964	3,65E-08	0,000000427
ANP32E	1,205621697	0,000643379	0,002617299
ANPEP	-0,919137617	0,100535307	0,181923517
ANTXR1	-2,327135659	0,002459126	0,008306399
ANTXR2	0,967755387	0,027999585	0,06444525
ANTXRL	1,218184977	0,26530413	0,388894626
ANXA1	4,239384296	1,72E-14	6,06E-13
ANXA10	-1,232899038	0,014693023	0,038003143
ANXA11	-2,772475507	0,009512462	0,026328843
ANXA13	0,662580897	0,096900254	0,176592478
ANXA2	0,385449588	0,411203659	0,541354326
ANXA2R	-4,578698607	7,91E-09	0,000000107
ANXA3	-3,391718334	0,168431573	0,273511748
ANXA4	-1,91369171	0,000991061	0,003783756
ANXA5	-1,095135132	0,642814219	0,745383755
ANXA6	-0,716374901	0,204791247	0,318938455
ANXA7	-4,763059907	4,04E-10	6,96E-09
ANXA8	1,3655691	0,574956068	0,691255652
ANXA8L1	2,640809799	0,008609526	0,024191311
ANXA9	0,430321298	0,618034277	0,725658743
AOAH	1,933779431	0,000383689	0,001658385
AOC1	5,053866333	0,00357545	0,011455675
AOC2	-1,008973203	0,010559074	0,028739032
AOC3	0,753854894	0,009489087	0,02626762
AOX1	0,989793139	0,232607261	0,351709624
AP1AR	-1,16899518	0,034617015	0,076600442
AP1B1	1,587668421	0,000538205	0,002234643
AP1G1	1,219838816	0,008069503	0,022886016
AP1G2	3,423694334	0,001636691	0,005836519
AP1M1	-0,979659768	0,024224918	0,057282294
AP1M2	-0,089419141	0,968027318	0,981633751
AP1S1	1,129806164	0,044433113	0,094047615
AP1S2	1,205951674	0,019873378	0,048760978
AP1S3	1,331668075	0,000149445	0,000721267
AP2A1	2,221695496	4,34E-08	0,000000498
AP2A2	-2,217606547	0,000000658	0,00000583
AP2B1	1,419299342	0,007481222	0,021450202
AP2M1	-4,256721495	0,059694546	0,11950333
AP2S1	0,120727207	0,807449437	0,873046879
AP3B1	0,149980552	0,757574967	0,836808165
AP3B2	-0,431480785	0,125798652	0,217104627
AP3D1	-0,817089671	0,42051743	0,550016608
AP3M1	-0,28399222	0,638595114	0,742136698
AP3M2	3,272451253	0,007321856	0,021071233
AP3S1	-2,307062466	0,000269361	0,001216662
AP3S2	-0,536401867	0,463825259	0,590703177
AP4B1	-0,899313018	0,081224902	0,153519792
AP4E1	-0,854804165	0,242596445	0,363868581
AP4M1	-0,461739444	0,098049375	0,17819571
AP4S1	3,226022765	0,314766307	0,443058012
AP5B1	0,27108394	0,512232405	0,636510446
AP5M1	1,549903618	0,341342346	0,470706865
AP5S1	-1,669543184	0,041971148	0,089759823
AP5Z1	-2,389295149	0,119193459	0,207779166
APAF1	-0,059294689	0,887590357	0,928926289
APBA1	0,415382176	0,263871285	0,387119768
APBA2	1,457643606	0,0000393	0,000222847
APBA3	-2,308468503	0,073282556	0,140754381
APBB1	-1,211701931	0,204226958	0,318227185
APBB1IP	1,245455945	0,000375427	0,001628926
APBB2	-0,694153869	0,090761688	0,167748255
APBB3	-0,314736592	0,645761234	0,747542761
APC	-0,75240897	0,327528287	0,456288908
APC2	0,692313341	0,216974869	0,333741229
APCDD1	-0,94891249	0,027521023	0,063560531
APCDD1L	-2,653879083	0,011006521	0,029778668
APCS	4,794671569	0,00000443	0,0000323
APEH	-1,127942774	0,507693024	0,632296771
APELA	2,642186729	4,06E-08	0,000000469
APEX1	1,878413697	0,324922562	0,453746485
APEX2	1,059540524	0,006418354	0,018833773
APH1A	1,238767685	0,0000404	0,000228274
APH1B	0,685958121	0,045773294	0,096422559
API5	-2,801496214	0,000000331	0,00000314
APIP	0,130331849	0,79886966	0,867086067
APITD1	0,551069454	0,433848168	0,562298818
APITD1-CORT	2,419561894	0,0000569	0,000308637
APLF	0,444345124	0,242128443	0,363375029
APLN	1,136083869	0,183075681	0,291805739
APLNR	-0,25203245	0,756399334	0,836039245
APLP1	-0,374376162	0,585574618	0,699799632
APLP2	0,467874232	0,585350441	0,699771774
APMAP	-0,313709569	0,82807253	0,888549261
APOA1	0,800581494	0,190945965	0,301234466
APOA2	-3,585200112	0,002842605	0,009395415
APOA4	-0,447889877	0,854468007	0,907010636
APOA5	-0,384600756	0,631419051	0,736332946
APOB	-1,258999924	0,021224319	0,05146676
APOBEC1	-1,409374953	0,0000194	0,00012002
APOBEC2	3,620021974	4,21E-10	7,22E-09
APOBEC3A	-0,659545512	0,157341304	0,258796757
APOBEC3B	0,632897818	0,019792804	0,048592471
APOBEC3C	-0,535669291	0,05719608	0,115362614
APOBEC3D	1,008827765	0,442427739	0,57022566
APOBEC3F	1,431174811	0,164556127	0,268238666
APOBEC3G	1,071364234	0,278578906	0,403602788
APOBEC3H	0,809978348	0,292328524	0,419485417
APOBEC4	1,263629369	0,007184408	0,020715571
APOBR	-0,202407636	0,760692892	0,839233109
APOC1	-0,627349619	0,136683578	0,231516663
APOC2	-4,466030832	2,02E-09	0,000000031
APOC3	1,264701857	0,000457394	0,001942277
APOC4	0,698871822	0,058726953	0,117938694
APOD	-1,294282026	0,008922995	0,024918166
APOE	0,499086605	0,601878393	0,713359422
APOF	1,92461147	0,000058	0,000313424
APOH	2,143884959	8,73E-13	2,32E-11
APOL1	-0,687015365	0,111821056	0,197711497
APOL2	-2,180729185	0,00000507	0,0000364
APOL3	1,864831408	0,0000255	0,000151927
APOL4	-2,221806122	0,000505284	0,002118546
APOL5	0,99627708	0,11392838	0,200370676
APOL6	1,21998919	0,002534158	0,008531407
APOLD1	-3,084605732	0,128756214	0,220969364
APOM	-6,810064669	0,00000277	0,0000212
APOO	1,556710814	0,294509447	0,421920477
APOOL	1,128690177	0,037091013	0,081063216
APOPT1	0,222826823	0,668050511	0,765666315
APP	-0,715671364	0,135565882	0,23006666
APPBP2	-3,101259215	0,003937428	0,012436423
APPL1	-4,602093845	0,021308539	0,051611167
APPL2	0,06025209	0,840750928	0,897412934
APRT	-1,113607147	0,154856364	0,255452562
APTX	-0,342340041	0,543855723	0,663859361
AQP1	-1,820152165	0,000650511	0,002640152
AQP10	-1,176522205	0,389614605	0,520497846
AQP11	-0,067931007	0,869455761	0,916503095
AQP12A	-4,904086806	2,21E-10	3,99E-09
AQP12B	-3,339845389	0,002897982	0,009549783
AQP2	-6,55103988	0,000320664	0,001421083
AQP3	0,107016713	0,935820236	0,959719179
AQP4	0,016773334	0,974816259	0,985331564
AQP5	-0,063604077	0,865898202	0,914226997
AQP6	1,191760072	0,00320712	0,010425633
AQP7	-0,684203967	0,445668553	0,573234144
AQP7P5	-2,040489398	0,000163257	0,000781976
AQP8	-0,313491094	0,714246107	0,803346381
AQP9	-0,259465404	0,3851554	0,515884339
AQR	-4,446437596	3,67E-14	1,23E-12
AR	1,044259696	0,008859093	0,024764925
ARAF	1,051757135	0,697642191	0,789935664
ARAP1	-7,865864839	0,0000398	0,000225252
ARAP2	-8,919271533	3,16E-23	3,21E-21
ARAP3	-0,193402962	0,792571519	0,862442467
ARC	1,258045107	0,01638977	0,041630055
ARCN1	-1,034741153	0,019979079	0,048969157
AREG	0,035838911	0,916642658	0,947904196
AREL1	-1,521507987	0,000815348	0,003196312
ARF1	-5,398894813	0,137469416	0,232584689
ARF3	-0,075396336	0,921767433	0,950904354
ARF4	0,382102447	0,74506453	0,827336351
ARF5	-2,287291056	0,032563085	0,072954042
ARF6	1,052445242	0,027299739	0,063169587
ARFGAP1	0,406035531	0,137639707	0,232796668
ARFGAP2	-0,297853413	0,476534601	0,603076271
ARFGAP3	1,455655868	0,00000553	0,0000393
ARFGEF1	-3,450757655	0,00000237	0,0000184
ARFGEF2	-4,534138434	2,68E-11	5,67E-10
ARFGEF3	-5,000797962	1,06E-15	4,56E-14
ARFIP1	0,318535192	0,821217729	0,883595646
ARFIP2	-2,846247758	1,56E-14	5,55E-13
ARFRP1	-3,778531471	0,000506979	0,002124378
ARG1	0,741271148	0,47276467	0,599538273
ARG2	0,572487743	0,579616092	0,694901603
ARGFX	-8,590873905	0,0000002	0,00000201
ARGLU1	-0,431126622	0,517265081	0,640892967
ARHGAP1	-0,22163694	0,620009722	0,727325113
ARHGAP10	-2,107826502	0,00000987	0,0000658
ARHGAP11A	0,029452041	0,948107071	0,967718614
ARHGAP11B	1,556186058	0,400299595	0,530873994
ARHGAP12	-1,119579757	0,028225806	0,064866027
ARHGAP15	1,469112111	0,000187729	0,000886006
ARHGAP17	1,280998734	0,341219859	0,470599993
ARHGAP18	1,994046045	0,000000489	0,00000445
ARHGAP19	2,3171322	0,0000105	0,0000694
ARHGAP20	1,583707583	0,000099	0,000502368
ARHGAP21	-2,297370729	0,000116817	0,000579295
ARHGAP22	-2,282132097	0,034174621	0,075906061
ARHGAP23	-3,095807186	0,00000181	0,0000145
ARHGAP24	1,656070115	0,010450577	0,028484922
ARHGAP25	2,066475354	0,000176101	0,000836601
ARHGAP26	-0,665861031	0,26853506	0,392201781
ARHGAP27	-0,732860586	0,263970204	0,387237737
ARHGAP28	0,463551888	0,267818458	0,391571152
ARHGAP29	1,815414958	0,00000224	0,0000175
ARHGAP30	-2,683791122	0,011415901	0,03072337
ARHGAP31	-0,163838625	0,619110563	0,726514734
ARHGAP32	1,103827288	0,001299977	0,004782509
ARHGAP33	-1,069063656	0,016468972	0,041775441
ARHGAP35	2,157325906	0,02890884	0,066188525
ARHGAP36	1,831773922	0,008681453	0,02434915
ARHGAP39	2,046814322	1,35E-08	0,000000173
ARHGAP4	0,072574925	0,875212762	0,920530938
ARHGAP40	2,349979228	0,00000397	0,0000292
ARHGAP42	0,632701188	0,162437073	0,265446258
ARHGAP44	1,060501135	0,002493257	0,008410823
ARHGAP5	4,010936957	6,24E-37	2,11E-34
ARHGAP6	4,18024529	0,010458619	0,028496216
ARHGAP8	-1,589432046	0,000426163	0,001820742
ARHGAP9	-0,447940503	0,831878005	0,891215711
ARHGDIA	-0,656021298	0,622587091	0,729261123
ARHGDIB	0,652878043	0,467796764	0,594391103
ARHGDIG	0,596793167	0,068627897	0,133541003
ARHGEF1	-0,836573784	0,057246494	0,115429533
ARHGEF10	1,06129489	0,212215222	0,328035971
ARHGEF10L	-1,214434939	0,088850755	0,165033336
ARHGEF11	0,53085416	0,199966085	0,312799285
ARHGEF12	-2,638116253	0,00000262	0,0000201
ARHGEF15	-1,258968794	0,160749591	0,26330564
ARHGEF16	-3,296621771	0,000000037	0,000000432
ARHGEF17	-0,22344336	0,656177149	0,756060046
ARHGEF18	0,32634819	0,608456785	0,718657297
ARHGEF19	-0,665219027	0,073370132	0,140875921
ARHGEF2	-1,280491096	0,0000667	0,00035408
ARHGEF25	-2,346100274	0,215866867	0,332305688
ARHGEF26	-2,51075836	0,0000517	0,000283068
ARHGEF28	0,306522569	0,629000901	0,734392885
ARHGEF3	-1,333121005	0,297439487	0,424760894
ARHGEF33	-0,850195665	0,090865422	0,167895996
ARHGEF35	-0,176577812	0,825961477	0,887102978
ARHGEF37	1,581891616	0,00000457	0,0000332
ARHGEF38	-0,660922334	0,310372612	0,438313587
ARHGEF39	0,796331852	0,765489428	0,842474368
ARHGEF4	0,884706136	0,153134153	0,253246856
ARHGEF40	3,514582301	0,005087849	0,015512676
ARHGEF5	3,178544207	0,034304669	0,07608524
ARHGEF6	1,712575369	0,000654323	0,002655111
ARHGEF7	2,121192265	0,000203992	0,000952235
ARHGEF9	0,913824281	0,160142098	0,2625984
ARID1A	0,832515068	0,208101996	0,322971411
ARID1B	1,873915303	0,000202877	0,000948303
ARID2	3,176215552	0,000359608	0,001567768
ARID3A	0,574938146	0,186167736	0,295610808
ARID3B	0,914130918	0,022438972	0,053862802
ARID3C	0,16077325	0,701130989	0,79307721
ARID4A	1,541079388	0,00027397	0,001236145
ARID4B	1,700655925	0,000296623	0,001329409
ARID5A	0,304933461	0,469522902	0,596077558
ARID5B	0,021706354	0,94659268	0,966550124
ARIH1	-0,173511998	0,713252513	0,802725609
ARIH2	-0,110237558	0,737571921	0,821522558
ARIH2OS	-0,958741971	0,183328248	0,292124418
ARL1	-1,133886046	0,107227409	0,191189011
ARL10	1,660480425	0,021675692	0,052379168
ARL11	-0,171469334	0,681964269	0,777381303
ARL13A	1,2917518	0,00048129	0,002030561
ARL13B	0,63889363	0,066113223	0,129502936
ARL14	-0,003666731	0,993748715	0,996262143
ARL14EP	-2,661432709	0,153323894	0,253429174
ARL14EPL	-3,248631675	0,000206983	0,000963831
ARL15	-2,793480311	0,0000792	0,000412286
ARL16	-1,098424633	0,109397564	0,194329754
ARL17A	1,24033375	0,02966552	0,067529322
ARL17B	-3,274492298	0,008714811	0,024421548
ARL2	1,01985496	0,001946345	0,006785255
ARL2BP	-0,602490405	0,070098975	0,135822445
ARL3	-0,351068697	0,382920135	0,513587735
ARL4A	-2,371783665	0,188560188	0,298393182
ARL4C	0,974230663	0,214994427	0,331255129
ARL4D	-0,099425633	0,739497687	0,823054081
ARL5A	-1,715484058	0,00566158	0,016931329
ARL5B	-2,501712903	0,00000198	0,0000157
ARL5C	1,160993621	0,017217583	0,043355869
ARL6	0,408254009	0,453857316	0,581107227
ARL6IP1	0,346229958	0,554044175	0,672607185
ARL6IP4	0,819615831	0,007268525	0,020938253
ARL6IP5	-5,213107485	0,072749599	0,139934459
ARL6IP6	-1,500170829	0,001238405	0,004587447
ARL8A	3,242263614	0,0000809	0,000420109
ARL8B	-0,528044803	0,340985338	0,470431602
ARL9	0,165385142	0,539364656	0,659763058
ARMC1	1,040729709	0,042078161	0,089915154
ARMC10	-1,210708804	0,0000922	0,00047219
ARMC12	0,327675322	0,457252118	0,584257287
ARMC2	1,809406728	0,045793855	0,09645616
ARMC3	-0,688178376	0,110101652	0,195168843
